ID,Category,Question,Option A,Option B,Option C,Option D,Answer
368,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
369,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
370,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
371,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
372,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
373,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
374,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
375,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
376,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
377,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
378,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
379,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
380,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
381,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
382,外來語應用,「デメリット」,欠点,利点,利益,成功,A
383,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
384,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
385,外來語應用,「エコノミー」,経済,環境,科学,政治,A
386,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
387,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
388,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
389,外來語應用,「エコノミー」,経済,環境,科学,政治,A
390,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
391,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
392,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
393,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
394,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
395,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
396,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
397,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
398,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
399,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
400,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
401,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
402,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
403,外來語應用,「デメリット」,欠点,利点,利益,成功,A
404,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
405,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
406,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
407,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
408,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
409,外來語應用,「デメリット」,欠点,利点,利益,成功,A
410,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
411,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
412,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
413,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
414,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
415,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
416,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
417,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
418,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
419,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
420,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
421,外來語應用,「エコノミー」,経済,環境,科学,政治,A
422,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
423,外來語應用,「エコノミー」,経済,環境,科学,政治,A
424,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
425,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
426,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
427,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
428,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
429,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
430,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
431,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
432,外來語應用,「エコノミー」,経済,環境,科学,政治,A
433,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
434,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
435,外來語應用,「デメリット」,欠点,利点,利益,成功,A
436,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
437,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
438,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
439,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
440,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
441,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
442,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
443,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
444,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
445,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
446,外來語應用,「デメリット」,欠点,利点,利益,成功,A
447,外來語應用,「デメリット」,欠点,利点,利益,成功,A
448,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
449,外來語應用,「エコノミー」,経済,環境,科学,政治,A
450,外來語應用,「エコノミー」,経済,環境,科学,政治,A
451,外來語應用,「デメリット」,欠点,利点,利益,成功,A
452,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
453,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
454,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
455,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
456,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
457,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
458,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
459,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
460,外來語應用,「エコノミー」,経済,環境,科学,政治,A
461,外來語應用,「エコノミー」,経済,環境,科学,政治,A
462,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
463,外來語應用,「エコノミー」,経済,環境,科学,政治,A
464,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
465,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
466,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
467,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
468,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
469,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
470,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
471,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
472,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
473,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
474,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
475,外來語應用,「エコノミー」,経済,環境,科学,政治,A
476,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
477,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
478,外來語應用,「エコノミー」,経済,環境,科学,政治,A
479,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
480,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
481,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
482,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
483,外來語應用,「エコノミー」,経済,環境,科学,政治,A
484,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
485,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
486,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
487,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
488,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
489,外來語應用,「エコノミー」,経済,環境,科学,政治,A
490,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
491,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
492,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
493,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
494,外來語應用,「エコノミー」,経済,環境,科学,政治,A
495,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
496,外來語應用,「デメリット」,欠点,利点,利益,成功,A
497,外來語應用,「デメリット」,欠点,利点,利益,成功,A
498,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
499,外來語應用,「エコノミー」,経済,環境,科学,政治,A
500,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
